province,region,weather_date,temperature,humidity,precipitation,wind_speed,pressure,weather_condition,source
Can_Tho,South,2025-07-12,29,73,,7,1006.5,Mostly Cloudy,South_API
Can_Tho,South,2025-07-13,31,64,,4,1008.0,Mostly Cloudy,South_API
Can_Tho,South,2025-07-14,32,61,,7,1008.0,Mostly Cloudy,South_API
Can_Tho,South,2025-07-15,32,60,,7,1006.3,Mostly Cloudy,South_API
Can_Tho,South,2025-07-16,30,64,,11,1006.6,Mostly Cloudy,South_API
Can_Tho,South,2025-07-17,28,80,,7,1007.1,Mostly Cloudy,South_API
Can_Tho,South,2025-07-18,30,62,,11,1006.9,Mostly Cloudy,South_API
Can_Tho,South,2025-07-19,31,61,,7,1003.5,Mostly Cloudy,South_API
Can_Tho,South,2025-07-20,29,72,,4,1005.0,Mostly Cloudy,South_API
Can_Tho,South,2025-07-21,32,58,,18,1006.1,Mostly Cloudy,South_API
Can_Tho,South,2025-07-22,32,57,,14,1005.5,Mostly Cloudy,South_API
Can_Tho,South,2025-07-23,32,56,,14,1005.1,Mostly Cloudy,South_API
Can_Tho,South,2025-07-24,32,55,,4,1005.2,Mostly Cloudy,South_API
Can_Tho,South,2025-07-25,32,53,,14,1006.3,Mostly Cloudy,South_API
Can_Tho,South,2025-07-26,33,62,,7,1008.2,Mostly Cloudy,South_API
Can_Tho,South,2025-07-27,32,62,,7,1007.1,Mostly Cloudy,South_API
Can_Tho,South,2025-07-28,26,87,,4,1008.4,Heavy Rain Shower,South_API
Can_Tho,South,2025-07-29,33,53,,18,1006.4,Mostly Cloudy,South_API
Can_Tho,South,2025-07-30,29,66,,7,1007.3,Mostly Cloudy,South_API
Can_Tho,South,2025-07-31,32,55,,7,1006.9,Mostly Cloudy,South_API
Can_Tho,South,2025-08-01,33,58,,11,1006.4,Mostly Cloudy,South_API
Can_Tho,South,2025-08-02,33,56,,14,1007.4,Mostly Cloudy,South_API
Can_Tho,South,2025-08-03,33,56,,7,1008.5,Mostly Cloudy,South_API
Can_Tho,South,2025-08-04,32,58,,7,1007.3,Mostly Cloudy,South_API
Can_Tho,South,2025-08-05,33,55,,11,1007.2,Mostly Cloudy,South_API
Can_Tho,South,2025-08-06,31,63,,4,1010.1,Mostly Cloudy,South_API
Can_Tho,South,2025-08-07,32,53,,4,1008.4,Mostly Cloudy,South_API
Can_Tho,South,2025-08-08,32,58,,7,1009.1,Thunder,South_API
Can_Tho,South,2025-08-09,31,74,,7,1009.8,Thunder,South_API
Can_Tho,South,2025-08-10,28,74,,4,1009.5,Mostly Cloudy,South_API
Can_Tho,South,2025-08-11,30,61,,11,1008.6,Mostly Cloudy,South_API
Can_Tho,South,2025-08-12,31,60,,11,1007.2,Mostly Cloudy,South_API
Can_Tho,South,2025-08-13,27,77,,7,1009.8,Mostly Cloudy,South_API
Can_Tho,South,2025-08-14,27,87,,7,1008.9,Cloudy,South_API
Can_Tho,South,2025-08-15,25,86,,7,1006.0,Rain,South_API
Can_Tho,South,2025-08-16,27,82,,7,1008.4,Heavy Rain Shower,South_API
Can_Tho,South,2025-08-17,29,64,,11,1008.8,Mostly Cloudy,South_API
Can_Tho,South,2025-08-18,31,53,,11,1009.7,Mostly Cloudy,South_API
Can_Tho,South,2025-08-19,32,52,,4,1008.8,Mostly Cloudy,South_API
Can_Tho,South,2025-08-20,32,52,,7,1008.3,Mostly Cloudy,South_API
Can_Tho,South,2025-08-21,30,74,,14,1009.5,Mostly Cloudy,South_API
Can_Tho,South,2025-08-22,28,82,,7,1011.7,Mostly Cloudy,South_API
Can_Tho,South,2025-08-23,27,86,,7,1010.5,Light Rain Shower,South_API
Can_Tho,South,2025-08-24,26,83,,14,1008.8,Mostly Cloudy,South_API
Can_Tho,South,2025-08-25,28,82,,4,1008.8,Mostly Cloudy,South_API
Can_Tho,South,2025-08-26,31,56,,7,1009.1,Mostly Cloudy,South_API
Can_Tho,South,2025-08-27,30,68,,11,1009.5,Mostly Cloudy,South_API
Can_Tho,South,2025-08-28,30,66,,7,1008.8,Mostly Cloudy,South_API
Can_Tho,South,2025-08-29,29,66,,7,1008.2,Mostly Cloudy,South_API
Can_Tho,South,2025-08-30,30,70,,11,1007.4,Mostly Cloudy,South_API
Can_Tho,South,2025-08-31,28,81,,4,1006.4,Mostly Cloudy,South_API
Can_Tho,South,2025-09-01,31,65,,11,1007.8,Mostly Cloudy,South_API
Can_Tho,South,2025-09-02,29,75,,4,1007.3,Mostly Cloudy,South_API
Can_Tho,South,2025-09-03,30,60,,14,1006.8,Mostly Cloudy,South_API
Can_Tho,South,2025-09-04,29,72,,7,1006.9,Mostly Cloudy,South_API
Can_Tho,South,2025-09-05,31,60,,7,1006.4,Mostly Cloudy,South_API
Can_Tho,South,2025-09-06,30,71,,14,1008.2,Mostly Cloudy,South_API
Can_Tho,South,2025-09-07,31,64,,7,1006.8,Mostly Cloudy,South_API
Can_Tho,South,2025-09-08,26,84,,4,1010.0,Rain Shower,South_API
Can_Tho,South,2025-09-09,31,56,,18,1009.9,Mostly Cloudy,South_API
Can_Tho,South,2025-09-10,31,68,,0,1009.7,Mostly Cloudy,South_API
Can_Tho,South,2025-09-11,33,58,,4,1008.3,Thunder,South_API
Can_Tho,South,2025-09-12,31,60,,7,1008.8,Mostly Cloudy,South_API
Can_Tho,South,2025-09-13,31,58,,7,1009.0,Mostly Cloudy,South_API
Can_Tho,South,2025-09-14,29,74,,7,1010.2,Mostly Cloudy,South_API
Can_Tho,South,2025-09-15,32,55,,11,1009.3,Mostly Cloudy,South_API
Can_Tho,South,2025-09-16,32,57,,7,1008.9,Mostly Cloudy,South_API
Can_Tho,South,2025-09-17,27,84,,4,1008.4,Heavy Rain Shower,South_API
Can_Tho,South,2025-09-18,25,82,,11,1008.1,Rain,South_API
Can_Tho,South,2025-09-19,31,59,,11,1009.2,Mostly Cloudy,South_API
Can_Tho,South,2025-09-20,32,53,,7,1008.5,Mostly Cloudy,South_API
Can_Tho,South,2025-09-21,32,54,,11,1007.5,Mostly Cloudy,South_API
Can_Tho,South,2025-09-22,32,53,,7,1008.4,Mostly Cloudy,South_API
Can_Tho,South,2025-09-23,32,53,,11,1008.2,Mostly Cloudy,South_API
Can_Tho,South,2025-09-24,32,59,,11,1007.1,Mostly Cloudy,South_API
Can_Tho,South,2025-09-25,29,63,,11,1008.5,Mostly Cloudy,South_API
Can_Tho,South,2025-09-26,30,59,,11,1009.0,Mostly Cloudy,South_API
Can_Tho,South,2025-09-27,28,76,,4,1008.2,Mostly Cloudy,South_API
Can_Tho,South,2025-09-28,26,83,,7,1007.4,Heavy Rain Shower,South_API
Can_Tho,South,2025-09-29,29,73,,11,1008.1,Mostly Cloudy,South_API
Can_Tho,South,2025-09-30,29,60,,4,1009.0,Mostly Cloudy,South_API
Can_Tho,South,2025-10-01,31,52,,7,1008.8,Mostly Cloudy,South_API
Can_Tho,South,2025-10-02,31,51,,4,1009.0,Mostly Cloudy,South_API
Can_Tho,South,2025-10-03,32,55,,7,1008.3,Mostly Cloudy,South_API
Can_Tho,South,2025-10-04,32,58,,11,1010.1,Mostly Cloudy,South_API
Can_Tho,South,2025-10-05,31,52,,4,1010.4,Mostly Cloudy,South_API
Can_Tho,South,2025-10-06,32,52,,7,1010.8,Mostly Cloudy,South_API
Can_Tho,South,2025-10-07,31,63,,14,1011.0,Mostly Cloudy,South_API
Can_Tho,South,2025-10-08,30,64,,4,1012.1,Mostly Cloudy,South_API
Can_Tho,South,2025-10-09,31,67,,11,1009.3,Mostly Cloudy,South_API
Can_Tho,South,2025-10-10,30,65,,4,1008.0,Mostly Cloudy,South_API
Can_Tho,South,2025-10-11,27,79,,4,1008.5,Heavy Rain Shower,South_API
Can_Tho,South,2025-10-12,32,56,,7,1008.2,Mostly Cloudy,South_API
Can_Tho,South,2025-10-13,31,57,,7,1007.1,Mostly Cloudy,South_API
Can_Tho,South,2025-10-14,31,56,,7,1006.0,Thunder,South_API
Can_Tho,South,2025-10-15,32,55,,7,1003.3,Mostly Cloudy,South_API
Can_Tho,South,2025-10-16,29,67,,7,1004.0,Mostly Cloudy,South_API
Can_Tho,South,2025-10-17,31,61,,4,1006.4,Mostly Cloudy,South_API
Can_Tho,South,2025-10-18,27,83,,4,1008.0,Light Rain Shower,South_API
Can_Tho,South,2025-10-19,32,60,,7,1005.4,Mostly Cloudy,South_API
Can_Tho,South,2025-10-20,31,60,,7,1005.9,Mostly Cloudy,South_API
Can_Tho,South,2025-10-21,31,63,,7,1006.2,Mostly Cloudy,South_API
Can_Tho,South,2025-10-22,30,68,,4,1007.3,Mostly Cloudy,South_API
Can_Tho,South,2025-10-23,28,71,,4,1007.0,Mostly Cloudy,South_API
Can_Tho,South,2025-10-24,27,83,,11,1006.2,Mostly Cloudy,South_API
Can_Tho,South,2025-10-25,27,74,,14,1008.2,Cloudy,South_API
Can_Tho,South,2025-10-26,28,83,,4,1008.2,Thunder,South_API
Can_Tho,South,2025-10-27,30,62,,4,1009.1,Mostly Cloudy,South_API
Can_Tho,South,2025-10-28,29,69,,4,1008.2,Cloudy,South_API
Can_Tho,South,2025-10-29,27,83,,4,1006.1,Cloudy,South_API
Can_Tho,South,2025-10-30,31,60,,7,1009.0,Mostly Cloudy,South_API
Can_Tho,South,2025-10-31,31,58,,7,1009.1,Mostly Cloudy,South_API
Can_Tho,South,2025-11-01,32,57,,7,1008.5,Mostly Cloudy,South_API
Can_Tho,South,2025-11-02,29,62,,4,1010.2,Mostly Cloudy,South_API
Can_Tho,South,2025-11-03,29,67,,7,1009.0,Mostly Cloudy,South_API
Can_Tho,South,2025-11-04,27,82,,4,1009.3,Mostly Cloudy,South_API
Can_Tho,South,2025-11-05,30,66,,11,1007.0,Mostly Cloudy,South_API
Can_Tho,South,2025-11-06,29,82,,11,1006.3,Mostly Cloudy,South_API
Can_Tho,South,2025-11-07,29,72,,7,1007.1,Mostly Cloudy,South_API
Can_Tho,South,2025-11-08,32,56,,11,1009.1,Mostly Cloudy,South_API
Can_Tho,South,2025-11-09,32,57,,4,1008.8,Mostly Cloudy,South_API
Can_Tho,South,2025-11-10,31,57,,7,1007.0,Mostly Cloudy,South_API
Can_Tho,South,2025-11-11,31,58,,0,1008.1,Mostly Cloudy,South_API
Can_Tho,South,2025-11-12,32,57,,4,1008.2,Mostly Cloudy,South_API
Can_Tho,South,2025-11-13,32,64,,4,1009.5,Thunder,South_API
Can_Tho,South,2025-11-14,30,65,,11,1008.8,Mostly Cloudy,South_API
Can_Tho,South,2025-11-15,30,45,,7,1010.3,Mostly Cloudy,South_API
Can_Tho,South,2025-11-16,29,63,,11,1011.0,Mostly Cloudy,South_API
Can_Tho,South,2025-11-17,27,85,,11,1010.2,Rain,South_API
Can_Tho,South,2025-11-18,29,72,,4,1009.0,Mostly Cloudy,South_API
Can_Tho,South,2025-11-19,29,60,,11,1009.8,Mostly Cloudy,South_API
Can_Tho,South,2025-11-20,28,66,,7,1010.3,Mostly Cloudy,South_API
Can_Tho,South,2025-11-21,28,66,,14,1011.2,Mostly Cloudy,South_API
Can_Tho,South,2025-11-22,28,61,,7,1010.6,Mostly Cloudy,South_API
Can_Tho,South,2025-11-23,28,71,,7,1009.5,Mostly Cloudy,South_API
Can_Tho,South,2025-11-24,31,53,,18,1007.9,Mostly Cloudy,South_API
Can_Tho,South,2025-11-25,31,57,,11,1007.4,Mostly Cloudy,South_API
Can_Tho,South,2025-11-26,29,57,,11,1008.1,Mostly Cloudy,South_API
Can_Tho,South,2025-11-27,29,55,,7,1008.4,Mostly Cloudy,South_API
Can_Tho,South,2025-11-28,27,47,,14,1009.3,Mostly Cloudy,South_API
Can_Tho,South,2025-11-29,28,48,,7,1009.0,Mostly Cloudy,South_API
Can_Tho,South,2025-11-30,30,52,,7,1009.4,Mostly Cloudy,South_API
Can_Tho,South,2025-12-01,30,58,,4,1009.3,Mostly Cloudy,South_API
Can_Tho,South,2025-12-02,31,55,,4,1009.3,Mostly Cloudy,South_API
Can_Tho,South,2025-12-03,30,62,,4,1010.3,Mostly Cloudy,South_API
Can_Tho,South,2025-12-04,29,65,,7,1009.2,Mostly Cloudy,South_API
Can_Tho,South,2025-12-05,31,51,,18,1011.8,Mostly Cloudy,South_API
Can_Tho,South,2025-12-06,31,57,,7,1011.5,Mostly Cloudy,South_API
Can_Tho,South,2025-12-07,30,53,,7,1011.8,Mostly Cloudy,South_API
Can_Tho,South,2025-12-08,29,48,,7,1012.0,Mostly Cloudy,South_API
Can_Tho,South,2025-12-09,28,63,,7,1011.6,Mostly Cloudy,South_API
Can_Tho,South,2025-12-10,31,57,,11,1009.1,Mostly Cloudy,South_API
Can_Tho,South,2025-12-11,26,83,,4,1010.3,Light Rain,South_API
Can_Tho,South,2025-12-12,30,58,,7,1009.4,Mostly Cloudy,South_API
Can_Tho,South,2025-12-13,31,57,,7,1010.2,Mostly Cloudy,South_API
Can_Tho,South,2025-12-14,30,58,,11,1009.8,Mostly Cloudy,South_API
Can_Tho,South,2025-12-15,30,59,,11,1010.2,Mostly Cloudy,South_API
Can_Tho,South,2025-12-16,31,63,,4,1009.4,Mostly Cloudy,South_API
Can_Tho,South,2025-12-17,30,60,,7,1009.9,Mostly Cloudy,South_API
Can_Tho,South,2025-12-18,30,58,,7,1009.9,Mostly Cloudy,South_API
Can_Tho,South,2025-12-19,31,56,,4,1008.9,Mostly Cloudy,South_API
Can_Tho,South,2025-12-20,31,58,,7,1007.9,Mostly Cloudy,South_API
Can_Tho,South,2025-12-21,32,51,,0,1009.0,Mostly Cloudy,South_API
Can_Tho,South,2025-12-22,30,57,,4,1008.1,Mostly Cloudy,South_API
Can_Tho,South,2025-12-23,30,61,,7,1008.0,Mostly Cloudy,South_API
Can_Tho,South,2025-12-24,29,66,,4,1006.8,Mostly Cloudy,South_API
Can_Tho,South,2025-12-25,29,64,,7,1008.1,Mostly Cloudy,South_API
Can_Tho,South,2025-12-26,30,54,,14,1009.2,Mostly Cloudy,South_API
Can_Tho,South,2025-12-27,29,60,,4,1010.7,Mostly Cloudy,South_API
Can_Tho,South,2025-12-28,29,55,,7,1010.2,Mostly Cloudy,South_API
Can_Tho,South,2025-12-29,29,56,,4,1010.3,Mostly Cloudy,South_API
Can_Tho,South,2025-12-30,29,58,,4,1009.8,Mostly Cloudy,South_API
Can_Tho,South,2025-12-31,29,46,,4,1008.3,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-01-01,30,62,,6,1008.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-01-02,30,66,,11,1008.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-01-03,32,55,,7,1008.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-01-04,30,58,,7,1008.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-01-05,31,58,,7,1009.8,Fair,South_API
Ho_Chi_Minh,South,2025-01-06,30,58,,6,1009.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-01-07,31,55,,6,1010.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-01-08,29,66,,7,1010.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-01-09,31,49,,7,1010.8,Fair,South_API
Ho_Chi_Minh,South,2025-01-10,31,52,,4,1012.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-01-11,30,48,,9,1012.8,Fair,South_API
Ho_Chi_Minh,South,2025-01-12,30,45,,13,1012.8,Fair,South_API
Ho_Chi_Minh,South,2025-01-13,28,51,,6,1011.8,Fair,South_API
Ho_Chi_Minh,South,2025-01-14,31,55,,9,1010.8,Fair,South_API
Ho_Chi_Minh,South,2025-01-15,31,62,,11,1010.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-01-16,31,55,,11,1010.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-01-17,31,46,,7,1009.8,Fair,South_API
Ho_Chi_Minh,South,2025-01-18,29,55,,4,1010.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-01-19,31,58,,6,1008.8,Haze,South_API
Ho_Chi_Minh,South,2025-01-20,30,55,,4,1008.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-01-21,29,58,,4,1009.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-01-22,30,51,,9,1009.8,Fair,South_API
Ho_Chi_Minh,South,2025-01-23,29,62,,6,1009.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-01-24,33,43,,6,1007.8,Fair,South_API
Ho_Chi_Minh,South,2025-01-25,32,55,,4,1008.8,Fair,South_API
Ho_Chi_Minh,South,2025-01-26,31,62,,7,1008.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-01-27,29,51,,9,1008.8,Fair,South_API
Ho_Chi_Minh,South,2025-01-28,28,58,,7,1012.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-01-29,27,54,,4,1013.8,Fair,South_API
Ho_Chi_Minh,South,2025-01-30,29,45,,9,1011.8,Fair,South_API
Ho_Chi_Minh,South,2025-01-31,31,43,,13,1009.8,Fair,South_API
Ho_Chi_Minh,South,2025-02-01,30,51,,7,1008.8,Fair,South_API
Ho_Chi_Minh,South,2025-02-02,32,49,,6,1008.8,Fair,South_API
Ho_Chi_Minh,South,2025-02-03,31,58,,6,1008.8,Fair,South_API
Ho_Chi_Minh,South,2025-02-04,31,49,,9,1009.8,Fair,South_API
Ho_Chi_Minh,South,2025-02-05,31,52,,6,1009.8,Fair,South_API
Ho_Chi_Minh,South,2025-02-06,31,46,,9,1008.8,Fair,South_API
Ho_Chi_Minh,South,2025-02-07,31,46,,9,1010.8,Fair,South_API
Ho_Chi_Minh,South,2025-02-08,32,43,,9,1009.8,Fair,South_API
Ho_Chi_Minh,South,2025-02-09,30,45,,9,1009.8,Fair,South_API
Ho_Chi_Minh,South,2025-02-10,32,43,,6,1009.8,Fair,South_API
Ho_Chi_Minh,South,2025-02-11,32,52,,4,1009.8,Fair,South_API
Ho_Chi_Minh,South,2025-02-12,31,66,,7,1009.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-02-13,28,79,,9,1010.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-02-14,29,74,,6,1009.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-02-15,31,66,,7,1008.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-02-16,31,62,,11,1009.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-02-17,33,49,,6,1010.8,Fair,South_API
Ho_Chi_Minh,South,2025-02-18,32,59,,7,1010.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-02-19,31,58,,9,1010.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-02-20,32,59,,4,1010.8,Fair,South_API
Ho_Chi_Minh,South,2025-02-21,32,52,,13,1011.8,Fair,South_API
Ho_Chi_Minh,South,2025-02-22,30,70,,7,1011.8,Mist,South_API
Ho_Chi_Minh,South,2025-02-23,31,62,,24,1012.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-02-24,32,52,,22,1012.8,Fair,South_API
Ho_Chi_Minh,South,2025-02-25,32,52,,17,1013.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-02-26,33,43,,15,1013.8,Fair,South_API
Ho_Chi_Minh,South,2025-02-27,32,52,,7,1012.8,Fair,South_API
Ho_Chi_Minh,South,2025-02-28,33,52,,7,1010.8,Fair,South_API
Ho_Chi_Minh,South,2025-03-01,32,55,,4,1009.8,Fair,South_API
Ho_Chi_Minh,South,2025-03-02,32,49,,17,1008.8,Fair,South_API
Ho_Chi_Minh,South,2025-03-03,34,49,,11,1007.8,Fair,South_API
Ho_Chi_Minh,South,2025-03-04,32,55,,9,1007.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-03-05,33,55,,7,1006.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-03-06,33,55,,19,1008.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-03-07,33,52,,7,1007.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-03-08,32,55,,6,1009.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-03-09,32,52,,9,1010.8,Fair,South_API
Ho_Chi_Minh,South,2025-03-10,34,49,,9,1010.8,Fair,South_API
Ho_Chi_Minh,South,2025-03-11,34,49,,15,1009.8,Fair,South_API
Ho_Chi_Minh,South,2025-03-12,34,52,,7,1007.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-03-13,34,46,,19,1008.8,Fair,South_API
Ho_Chi_Minh,South,2025-03-14,34,49,,13,1009.8,Fair,South_API
Ho_Chi_Minh,South,2025-03-15,34,56,,13,1009.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-03-16,32,62,,9,1009.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-03-17,31,66,,9,1009.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-03-18,34,49,,9,1009.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-03-19,33,43,,13,1011.8,Fair,South_API
Ho_Chi_Minh,South,2025-03-20,30,45,,9,1013.8,Fair,South_API
Ho_Chi_Minh,South,2025-03-21,33,43,,9,1012.8,Fair,South_API
Ho_Chi_Minh,South,2025-03-22,34,41,,9,1010.8,Fair,South_API
Ho_Chi_Minh,South,2025-03-23,33,49,,13,1010.8,Fair,South_API
Ho_Chi_Minh,South,2025-03-24,34,46,,7,1008.8,Fair,South_API
Ho_Chi_Minh,South,2025-03-25,31,52,,17,1006.8,Fair,South_API
Ho_Chi_Minh,South,2025-03-26,31,58,,15,1005.81,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-03-27,32,55,,13,1005.81,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-03-28,33,55,,13,1005.81,Fair,South_API
Ho_Chi_Minh,South,2025-03-29,33,55,,15,1006.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-03-30,36,44,,19,1008.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-03-31,31,62,,11,1008.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-04-01,31,70,,6,1008.8,Rain,South_API
Ho_Chi_Minh,South,2025-04-02,32,59,,22,1009.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-04-03,35,47,,15,1010.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-04-04,35,44,,11,1009.8,Fair,South_API
Ho_Chi_Minh,South,2025-04-05,34,49,,7,1009.8,Fair,South_API
Ho_Chi_Minh,South,2025-04-06,33,52,,17,1009.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-04-07,34,44,,15,1010.8,Fair,South_API
Ho_Chi_Minh,South,2025-04-08,34,46,,11,1010.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-04-09,34,49,,9,1008.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-04-10,33,55,,9,1007.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-04-11,34,56,,13,1006.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-04-12,34,52,,11,1008.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-04-13,35,53,,17,1008.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-04-14,36,44,,15,1008.8,Partly Cloudy,South_API
