province,region,weather_date,temperature,humidity,precipitation,wind_speed,pressure,weather_condition,source
Ho_Chi_Minh,South,2025-04-15,33,59,,11,1008.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-04-16,34,52,,13,1008.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-04-17,34,56,,7,1007.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-04-18,33,63,,11,1007.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-04-19,35,49,,9,1007.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-04-20,35,47,,13,1008.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-04-21,35,49,,13,1008.8,Fair,South_API
Ho_Chi_Minh,South,2025-04-22,35,49,,17,1009.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-04-23,35,47,,13,1008.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-04-24,35,53,,7,1007.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-04-25,34,52,,9,1008.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-04-26,33,66,,9,1008.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-04-27,33,55,,9,1009.8,Fair,South_API
Ho_Chi_Minh,South,2025-04-28,34,49,,9,1007.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-04-29,35,47,,9,1007.8,Fair,South_API
Ho_Chi_Minh,South,2025-04-30,34,52,,11,1007.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-05-01,34,52,,13,1008.8,Fair,South_API
Ho_Chi_Minh,South,2025-05-02,35,47,,13,1006.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-05-03,33,59,,13,1006.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-05-04,33,55,,11,1006.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-05-05,34,56,,15,1005.81,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-05-06,33,63,,11,1006.8,Showers in the Vicinity,South_API
Ho_Chi_Minh,South,2025-05-07,36,50,,13,1005.81,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-05-08,35,53,,20,1005.81,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-05-09,34,59,,9,1005.81,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-05-10,26,89,,7,1006.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-05-11,33,63,,7,1004.81,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-05-12,34,56,,9,1004.81,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-05-13,35,53,,6,1006.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-05-14,33,66,,9,1007.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-05-15,35,49,,11,1007.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-05-16,34,59,,11,1006.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-05-17,33,63,,11,1007.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-05-18,35,53,,13,1007.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-05-19,32,66,,20,1006.8,Light Rain Shower,South_API
Ho_Chi_Minh,South,2025-05-20,29,84,,7,1006.8,T-Storm,South_API
Ho_Chi_Minh,South,2025-05-21,34,59,,6,1005.81,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-05-22,33,66,,11,1004.81,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-05-23,32,66,,13,1003.81,Light Rain Shower,South_API
Ho_Chi_Minh,South,2025-05-24,29,79,,24,1004.81,Heavy Rain Shower,South_API
Ho_Chi_Minh,South,2025-05-25,33,59,,7,1006.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-05-26,33,59,,13,1007.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-05-27,33,63,,13,1005.81,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-05-28,33,63,,15,1005.81,Fair,South_API
Ho_Chi_Minh,South,2025-05-29,31,75,,4,1006.8,Fair,South_API
Ho_Chi_Minh,South,2025-05-30,32,70,,15,1008.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-05-31,32,70,,22,1008.8,Rain Shower,South_API
Ho_Chi_Minh,South,2025-06-01,34,63,,15,1007.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-06-02,32,70,,24,1007.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-06-03,28,74,,24,1007.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-06-04,32,66,,13,1006.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-06-05,33,66,,19,1006.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-06-06,32,75,,24,1006.8,Light Rain Shower,South_API
Ho_Chi_Minh,South,2025-06-07,31,70,,17,1006.8,Light Rain Shower,South_API
Ho_Chi_Minh,South,2025-06-08,31,75,,24,1005.81,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-06-09,32,66,,26,1004.81,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-06-10,31,70,,20,1003.81,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-06-11,29,79,,30,1003.81,Light Rain,South_API
Ho_Chi_Minh,South,2025-06-12,30,74,,26,1004.81,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-06-13,32,70,,26,1005.81,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-06-14,32,70,,20,1007.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-06-15,33,66,,19,1006.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-06-16,34,59,,7,1006.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-06-17,33,66,,6,1006.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-06-18,32,66,,7,1006.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-06-19,32,70,,13,1006.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-06-20,33,66,,9,1005.81,Showers in the Vicinity,South_API
Ho_Chi_Minh,South,2025-06-21,32,62,,9,1005.81,Fair,South_API
Ho_Chi_Minh,South,2025-06-22,30,70,,20,1007.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-06-23,31,66,,26,1006.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-06-24,31,70,,19,1005.81,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-06-25,33,66,,28,1006.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-06-26,29,79,,20,1006.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-06-27,25,94,,44,1007.8,Heavy T-Storm / Windy,South_API
Ho_Chi_Minh,South,2025-06-28,32,66,,26,1005.81,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-06-29,32,62,,22,1005.81,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-06-30,32,62,,20,1004.81,Fair,South_API
Ho_Chi_Minh,South,2025-07-01,31,70,,15,1005.81,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-07-02,32,59,,15,1005.81,Fair,South_API
Ho_Chi_Minh,South,2025-07-03,31,66,,15,1006.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-07-04,32,62,,20,1006.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-07-05,32,66,,19,1004.81,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-07-06,33,59,,22,1005.81,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-07-07,33,63,,20,1006.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-07-08,31,70,,19,1007.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-07-09,32,66,,26,1006.8,Light Rain Shower,South_API
Ho_Chi_Minh,South,2025-07-10,34,56,,24,1003.81,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-07-11,33,63,,26,1002.81,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-07-12,33,63,,20,1004.81,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-07-13,33,66,,22,1005.81,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-07-14,30,79,,22,1005.81,Light Rain Shower,South_API
Ho_Chi_Minh,South,2025-07-15,32,66,,22,1004.81,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-07-16,29,70,,33,1006.8,Light Rain Shower / Windy,South_API
Ho_Chi_Minh,South,2025-07-17,29,89,,28,1005.81,Light Rain Shower,South_API
Ho_Chi_Minh,South,2025-07-18,31,70,,20,1005.81,Light Rain Shower,South_API
Ho_Chi_Minh,South,2025-07-19,26,89,,20,1003.81,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-07-20,24,100,,26,1004.81,Light Rain with Thunder,South_API
Ho_Chi_Minh,South,2025-07-21,32,70,,26,1003.81,Light Rain,South_API
Ho_Chi_Minh,South,2025-07-22,31,75,,35,1003.81,Light Rain Shower / Windy,South_API
Ho_Chi_Minh,South,2025-07-23,33,63,,30,1002.81,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-07-24,32,62,,26,1004.81,Fair,South_API
Ho_Chi_Minh,South,2025-07-25,33,59,,20,1004.81,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-07-26,33,66,,22,1005.81,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-07-27,32,66,,30,1005.81,Light Rain Shower,South_API
Ho_Chi_Minh,South,2025-07-28,30,74,,35,1005.81,Mostly Cloudy / Windy,South_API
Ho_Chi_Minh,South,2025-07-29,32,70,,28,1004.81,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-07-30,32,70,,30,1005.81,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-07-31,30,70,,30,1005.81,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-08-01,34,63,,17,1004.81,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-08-02,34,59,,24,1005.81,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-08-03,35,56,,17,1007.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-08-04,34,56,,11,1006.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-08-05,35,56,,20,1006.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-08-06,33,63,,17,1006.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-08-07,34,52,,13,1008.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-08-08,34,56,,13,1008.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-08-09,35,56,,15,1007.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-08-10,34,52,,13,1006.8,Fair,South_API
Ho_Chi_Minh,South,2025-08-11,32,62,,13,1005.81,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-08-12,32,70,,17,1005.81,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-08-13,31,66,,20,1006.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-08-14,32,66,,15,1004.81,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-08-15,28,84,,19,1003.81,Light Rain Shower,South_API
Ho_Chi_Minh,South,2025-08-16,30,70,,28,1003.81,Light Rain Shower,South_API
Ho_Chi_Minh,South,2025-08-17,31,62,,20,1005.81,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-08-18,31,66,,17,1008.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-08-19,33,55,,15,1008.8,Fair,South_API
Ho_Chi_Minh,South,2025-08-20,32,62,,7,1007.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-08-21,27,89,,11,1009.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-08-22,32,55,,15,1008.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-08-23,32,62,,24,1007.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-08-24,32,59,,24,1005.81,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-08-25,30,70,,26,1005.81,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-08-26,27,84,,9,1008.8,Fair,South_API
Ho_Chi_Minh,South,2025-08-27,32,62,,19,1007.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-08-28,32,66,,17,1006.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-08-29,31,70,,22,1005.81,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-08-30,29,84,,17,1005.81,Light Rain,South_API
Ho_Chi_Minh,South,2025-08-31,32,66,,19,1004.81,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-09-01,32,70,,19,1004.81,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-09-02,30,79,,13,1006.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-09-03,31,70,,11,1006.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-09-04,30,79,,9,1005.81,Light Rain Shower,South_API
Ho_Chi_Minh,South,2025-09-05,33,59,,19,1005.81,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-09-06,31,75,,19,1006.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-09-07,31,75,,17,1006.8,Light Rain Shower,South_API
Ho_Chi_Minh,South,2025-09-08,26,94,,17,1008.8,Rain Shower,South_API
Ho_Chi_Minh,South,2025-09-09,32,62,,11,1008.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-09-10,32,66,,9,1008.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-09-11,33,59,,7,1006.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-09-12,31,66,,7,1007.8,Fair,South_API
Ho_Chi_Minh,South,2025-09-13,31,70,,7,1007.8,Showers in the Vicinity,South_API
Ho_Chi_Minh,South,2025-09-14,31,66,,11,1008.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-09-15,32,62,,13,1008.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-09-16,32,66,,20,1007.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-09-17,31,70,,15,1005.81,Fair,South_API
Ho_Chi_Minh,South,2025-09-18,32,66,,13,1005.81,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-09-19,31,70,,22,1007.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-09-20,33,63,,20,1006.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-09-21,32,66,,20,1006.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-09-22,25,100,,9,1007.8,Light Rain,South_API
Ho_Chi_Minh,South,2025-09-23,31,70,,19,1006.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-09-24,31,70,,22,1004.81,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-09-25,32,62,,28,1005.81,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-09-26,29,79,,17,1007.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-09-27,30,74,,17,1005.81,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-09-28,31,70,,17,1004.81,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-09-29,27,94,,17,1006.8,Light Rain Shower,South_API
Ho_Chi_Minh,South,2025-09-30,29,84,,17,1008.8,Light Rain Shower,South_API
Ho_Chi_Minh,South,2025-10-01,32,62,,9,1007.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-10-02,33,63,,6,1008.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-10-03,30,74,,11,1008.8,Light Rain Shower,South_API
Ho_Chi_Minh,South,2025-10-04,33,55,,9,1009.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-10-05,32,62,,20,1010.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-10-06,33,55,,20,1008.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-10-07,32,62,,17,1009.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-10-08,33,63,,11,1007.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-10-09,32,62,,6,1007.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-10-10,32,62,,6,1006.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-10-11,29,79,,7,1007.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-10-12,28,84,,15,1006.8,Rain Shower,South_API
Ho_Chi_Minh,South,2025-10-13,25,100,,7,1007.8,T-Storm,South_API
Ho_Chi_Minh,South,2025-10-14,32,62,,6,1007.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-10-15,33,59,,9,1006.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-10-16,33,59,,19,1005.81,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-10-17,34,52,,6,1006.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-10-18,33,63,,9,1005.81,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-10-19,33,59,,7,1004.81,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-10-20,33,59,,11,1003.81,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-10-21,33,59,,15,1004.81,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-10-22,29,89,,13,1005.81,Heavy Rain Shower,South_API
Ho_Chi_Minh,South,2025-10-23,31,70,,7,1006.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-10-24,33,63,,6,1006.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-10-25,30,70,,4,1006.8,Fair,South_API
Ho_Chi_Minh,South,2025-10-26,28,84,,6,1006.8,Light Rain,South_API
Ho_Chi_Minh,South,2025-10-27,29,79,,9,1006.8,Showers in the Vicinity,South_API
Ho_Chi_Minh,South,2025-10-28,29,79,,9,1005.81,Light Rain Shower,South_API
Ho_Chi_Minh,South,2025-10-29,29,79,,9,1005.81,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-10-30,28,89,,11,1007.8,Light Rain,South_API
Ho_Chi_Minh,South,2025-10-31,33,66,,13,1009.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-11-01,27,89,,11,1009.8,Light Rain,South_API
Ho_Chi_Minh,South,2025-11-02,31,70,,9,1008.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-11-03,27,94,,4,1007.8,Light Rain,South_API
Ho_Chi_Minh,South,2025-11-04,32,62,,7,1006.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-11-05,30,84,,17,1005.81,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-11-06,28,89,,9,1004.81,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-11-07,31,75,,7,1005.81,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-11-08,31,70,,4,1008.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-11-09,32,66,,9,1006.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-11-10,32,70,,9,1006.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-11-11,32,70,,4,1007.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-11-12,30,70,,4,1008.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-11-13,32,66,,7,1009.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-11-14,32,46,,11,1008.8,Fair,South_API
Ho_Chi_Minh,South,2025-11-15,32,49,,13,1009.8,Fair,South_API
Ho_Chi_Minh,South,2025-11-16,32,59,,4,1008.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-11-17,30,70,,13,1009.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-11-18,30,79,,11,1008.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-11-19,32,59,,17,1008.8,Fair,South_API
Ho_Chi_Minh,South,2025-11-20,29,66,,7,1009.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-11-21,28,74,,13,1009.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-11-22,28,70,,9,1009.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-11-23,31,66,,7,1008.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-11-24,33,55,,7,1006.8,Fair,South_API
Ho_Chi_Minh,South,2025-11-25,32,52,,11,1006.8,Fair,South_API
Ho_Chi_Minh,South,2025-11-26,31,52,,11,1007.8,Fair,South_API
Ho_Chi_Minh,South,2025-11-27,31,52,,13,1007.8,Fair,South_API
Ho_Chi_Minh,South,2025-11-28,28,51,,13,1007.8,Fair,South_API
Ho_Chi_Minh,South,2025-11-29,30,55,,13,1007.8,Fair,South_API
Ho_Chi_Minh,South,2025-11-30,33,55,,7,1007.8,Fair,South_API
Ho_Chi_Minh,South,2025-12-01,33,52,,9,1008.8,Fair,South_API
Ho_Chi_Minh,South,2025-12-02,32,59,,9,1008.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-12-03,31,70,,9,1008.8,Light Rain Shower,South_API
Ho_Chi_Minh,South,2025-12-04,27,89,,20,1009.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-12-05,31,66,,6,1010.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-12-06,30,58,,7,1010.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-12-07,31,52,,4,1010.8,Fair,South_API
Ho_Chi_Minh,South,2025-12-08,30,55,,9,1010.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-12-09,30,58,,11,1009.8,Fair,South_API
Ho_Chi_Minh,South,2025-12-10,31,58,,11,1008.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-12-11,30,66,,15,1008.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-12-12,33,52,,15,1008.8,Fair,South_API
Ho_Chi_Minh,South,2025-12-13,32,66,,9,1008.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-12-14,33,52,,6,1008.8,Fair,South_API
Ho_Chi_Minh,South,2025-12-15,32,49,,6,1009.8,Fair,South_API
Ho_Chi_Minh,South,2025-12-16,33,49,,7,1008.8,Fair,South_API
Ho_Chi_Minh,South,2025-12-17,31,62,,4,1009.8,Mist,South_API
Ho_Chi_Minh,South,2025-12-18,32,52,,6,1009.8,Fair,South_API
Ho_Chi_Minh,South,2025-12-19,32,55,,7,1007.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-12-20,32,59,,6,1006.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-12-21,32,55,,7,1007.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-12-22,32,59,,7,1007.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-12-23,31,62,,9,1007.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-12-24,31,62,,6,1006.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-12-25,31,70,,7,1006.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-12-26,30,55,,6,1008.8,Partly Cloudy,South_API
Ho_Chi_Minh,South,2025-12-27,30,66,,11,1009.8,Mostly Cloudy,South_API
Ho_Chi_Minh,South,2025-12-28,31,55,,4,1009.8,Fair,South_API
Ho_Chi_Minh,South,2025-12-29,30,51,,9,1009.8,Fair,South_API
Ho_Chi_Minh,South,2025-12-30,31,43,,9,1008.8,Fair,South_API
Ho_Chi_Minh,South,2025-12-31,30,51,,9,1007.8,Partly Cloudy,South_API
